class,filename,path,year,month,day,hour,split
negative,2019072018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072018.h5,2019,7,20,18,test
negative,2019072021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072021.h5,2019,7,20,21,test
negative,2019072100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072100.h5,2019,7,21,0,test
negative,2019072103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072103.h5,2019,7,21,3,test
negative,2019072106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072106.h5,2019,7,21,6,test
negative,2019072109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072109.h5,2019,7,21,9,test
negative,2019072112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072112.h5,2019,7,21,12,test
negative,2019072115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072115.h5,2019,7,21,15,test
negative,2019072118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072118.h5,2019,7,21,18,test
negative,2019072121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072121.h5,2019,7,21,21,test
negative,2019072200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072200.h5,2019,7,22,0,test
negative,2019072203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072203.h5,2019,7,22,3,test
negative,2019072206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072206.h5,2019,7,22,6,test
negative,2019072209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072209.h5,2019,7,22,9,test
negative,2019072212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072212.h5,2019,7,22,12,test
negative,2019072215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072215.h5,2019,7,22,15,test
negative,2019072218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072218.h5,2019,7,22,18,test
negative,2019072221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072221.h5,2019,7,22,21,test
negative,2019072300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072300.h5,2019,7,23,0,test
negative,2019072303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072303.h5,2019,7,23,3,test
negative,2019072306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072306.h5,2019,7,23,6,test
negative,2019072309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072309.h5,2019,7,23,9,test
negative,2019072312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072312.h5,2019,7,23,12,test
negative,2019072315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072315.h5,2019,7,23,15,test
negative,2019072318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072318.h5,2019,7,23,18,test
negative,2019072321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072321.h5,2019,7,23,21,test
negative,2019072400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072400.h5,2019,7,24,0,test
negative,2019072403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072403.h5,2019,7,24,3,test
negative,2019072406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072406.h5,2019,7,24,6,test
negative,2019072409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072409.h5,2019,7,24,9,test
negative,2019072412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072412.h5,2019,7,24,12,test
negative,2019072415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072415.h5,2019,7,24,15,test
negative,2019072418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072418.h5,2019,7,24,18,test
negative,2019072421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072421.h5,2019,7,24,21,test
negative,2019072500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072500.h5,2019,7,25,0,test
negative,2019072503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072503.h5,2019,7,25,3,test
negative,2019072506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072506.h5,2019,7,25,6,test
negative,2019072509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072509.h5,2019,7,25,9,test
negative,2019072512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072512.h5,2019,7,25,12,test
negative,2019072515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072515.h5,2019,7,25,15,test
negative,2019072518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072518.h5,2019,7,25,18,test
negative,2019072521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072521.h5,2019,7,25,21,test
negative,2019072600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072600.h5,2019,7,26,0,test
negative,2019072603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072603.h5,2019,7,26,3,test
negative,2019072606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072606.h5,2019,7,26,6,test
negative,2019072609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072609.h5,2019,7,26,9,test
negative,2019072612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072612.h5,2019,7,26,12,test
negative,2019072615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072615.h5,2019,7,26,15,test
negative,2019072618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072618.h5,2019,7,26,18,test
negative,2019072621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072621.h5,2019,7,26,21,test
negative,2019072700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072700.h5,2019,7,27,0,test
negative,2019072703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072703.h5,2019,7,27,3,test
negative,2019072706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072706.h5,2019,7,27,6,test
negative,2019072709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072709.h5,2019,7,27,9,test
negative,2019072712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072712.h5,2019,7,27,12,test
negative,2019072715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072715.h5,2019,7,27,15,test
negative,2019072718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072718.h5,2019,7,27,18,test
negative,2019072721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072721.h5,2019,7,27,21,test
negative,2019072800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072800.h5,2019,7,28,0,test
negative,2019072803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072803.h5,2019,7,28,3,test
negative,2019072806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072806.h5,2019,7,28,6,test
negative,2019072809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072809.h5,2019,7,28,9,test
negative,2019072812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072812.h5,2019,7,28,12,test
negative,2019072815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072815.h5,2019,7,28,15,test
negative,2019072818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072818.h5,2019,7,28,18,test
negative,2019072821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072821.h5,2019,7,28,21,test
negative,2019072900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072900.h5,2019,7,29,0,test
negative,2019072903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072903.h5,2019,7,29,3,test
negative,2019072906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072906.h5,2019,7,29,6,test
negative,2019072909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072909.h5,2019,7,29,9,test
negative,2019072912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072912.h5,2019,7,29,12,test
negative,2019072915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072915.h5,2019,7,29,15,test
negative,2019072918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072918.h5,2019,7,29,18,test
negative,2019072921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019072921.h5,2019,7,29,21,test
negative,2019073000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073000.h5,2019,7,30,0,test
negative,2019073003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073003.h5,2019,7,30,3,test
negative,2019073006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073006.h5,2019,7,30,6,test
negative,2019073009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073009.h5,2019,7,30,9,test
negative,2019073012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073012.h5,2019,7,30,12,test
negative,2019073015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073015.h5,2019,7,30,15,test
negative,2019073018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073018.h5,2019,7,30,18,test
negative,2019073021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073021.h5,2019,7,30,21,test
negative,2019073100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073100.h5,2019,7,31,0,test
negative,2019073103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073103.h5,2019,7,31,3,test
negative,2019073106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073106.h5,2019,7,31,6,test
negative,2019073109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073109.h5,2019,7,31,9,test
negative,2019073112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073112.h5,2019,7,31,12,test
negative,2019073115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073115.h5,2019,7,31,15,test
negative,2019073118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073118.h5,2019,7,31,18,test
negative,2019073121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019073121.h5,2019,7,31,21,test
negative,2019080100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019080100.h5,2019,8,1,0,test
negative,2019080103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019080103.h5,2019,8,1,3,test
negative,2019080106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019080106.h5,2019,8,1,6,test
negative,2019080109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019080109.h5,2019,8,1,9,test
negative,2019080112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019080112.h5,2019,8,1,12,test
negative,2019080918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019080918.h5,2019,8,9,18,test
negative,2019081000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081000.h5,2019,8,10,0,test
negative,2019081006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081006.h5,2019,8,10,6,test
negative,2019081303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081303.h5,2019,8,13,3,test
negative,2019081309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081309.h5,2019,8,13,9,test
negative,2019081315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081315.h5,2019,8,13,15,test
negative,2019081321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081321.h5,2019,8,13,21,test
negative,2019081403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081403.h5,2019,8,14,3,test
negative,2019081409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081409.h5,2019,8,14,9,test
negative,2019081415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081415.h5,2019,8,14,15,test
negative,2019081421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081421.h5,2019,8,14,21,test
negative,2019081503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081503.h5,2019,8,15,3,test
negative,2019081509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081509.h5,2019,8,15,9,test
negative,2019081512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081512.h5,2019,8,15,12,test
negative,2019081515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081515.h5,2019,8,15,15,test
negative,2019081518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081518.h5,2019,8,15,18,test
negative,2019081521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081521.h5,2019,8,15,21,test
negative,2019081600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081600.h5,2019,8,16,0,test
negative,2019081603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081603.h5,2019,8,16,3,test
negative,2019081606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081606.h5,2019,8,16,6,test
negative,2019081609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081609.h5,2019,8,16,9,test
negative,2019081612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081612.h5,2019,8,16,12,test
negative,2019081615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081615.h5,2019,8,16,15,test
negative,2019081618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081618.h5,2019,8,16,18,test
negative,2019081621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081621.h5,2019,8,16,21,test
negative,2019081700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081700.h5,2019,8,17,0,test
negative,2019081703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081703.h5,2019,8,17,3,test
negative,2019081706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081706.h5,2019,8,17,6,test
negative,2019081709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081709.h5,2019,8,17,9,test
negative,2019081712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081712.h5,2019,8,17,12,test
negative,2019081715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081715.h5,2019,8,17,15,test
negative,2019081718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081718.h5,2019,8,17,18,test
negative,2019081721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081721.h5,2019,8,17,21,test
negative,2019081800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081800.h5,2019,8,18,0,test
negative,2019081803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081803.h5,2019,8,18,3,test
negative,2019081806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081806.h5,2019,8,18,6,test
negative,2019081809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081809.h5,2019,8,18,9,test
negative,2019081812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081812.h5,2019,8,18,12,test
negative,2019081815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081815.h5,2019,8,18,15,test
negative,2019081818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081818.h5,2019,8,18,18,test
negative,2019081821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081821.h5,2019,8,18,21,test
negative,2019081900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081900.h5,2019,8,19,0,test
negative,2019081903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081903.h5,2019,8,19,3,test
negative,2019081906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081906.h5,2019,8,19,6,test
negative,2019081909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081909.h5,2019,8,19,9,test
negative,2019081912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081912.h5,2019,8,19,12,test
negative,2019081915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081915.h5,2019,8,19,15,test
negative,2019081918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081918.h5,2019,8,19,18,test
negative,2019081921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019081921.h5,2019,8,19,21,test
negative,2019082000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082000.h5,2019,8,20,0,test
negative,2019082003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082003.h5,2019,8,20,3,test
negative,2019082006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082006.h5,2019,8,20,6,test
negative,2019082009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082009.h5,2019,8,20,9,test
negative,2019082012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082012.h5,2019,8,20,12,test
negative,2019082015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082015.h5,2019,8,20,15,test
negative,2019082018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082018.h5,2019,8,20,18,test
negative,2019082021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082021.h5,2019,8,20,21,test
negative,2019082103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082103.h5,2019,8,21,3,test
negative,2019082109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082109.h5,2019,8,21,9,test
negative,2019082115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082115.h5,2019,8,21,15,test
negative,2019082121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082121.h5,2019,8,21,21,test
negative,2019082203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082203.h5,2019,8,22,3,test
negative,2019082209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082209.h5,2019,8,22,9,test
negative,2019082215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082215.h5,2019,8,22,15,test
negative,2019082221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082221.h5,2019,8,22,21,test
negative,2019082303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082303.h5,2019,8,23,3,test
negative,2019082309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082309.h5,2019,8,23,9,test
negative,2019082315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082315.h5,2019,8,23,15,test
negative,2019082321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082321.h5,2019,8,23,21,test
negative,2019082403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082403.h5,2019,8,24,3,test
negative,2019082409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082409.h5,2019,8,24,9,test
negative,2019082415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082415.h5,2019,8,24,15,test
negative,2019082421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082421.h5,2019,8,24,21,test
negative,2019082503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082503.h5,2019,8,25,3,test
negative,2019082509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082509.h5,2019,8,25,9,test
negative,2019082515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082515.h5,2019,8,25,15,test
negative,2019082521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082521.h5,2019,8,25,21,test
negative,2019082600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082600.h5,2019,8,26,0,test
negative,2019082603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082603.h5,2019,8,26,3,test
negative,2019082606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082606.h5,2019,8,26,6,test
negative,2019082609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082609.h5,2019,8,26,9,test
negative,2019082612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082612.h5,2019,8,26,12,test
negative,2019082615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082615.h5,2019,8,26,15,test
negative,2019082618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082618.h5,2019,8,26,18,test
negative,2019082621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082621.h5,2019,8,26,21,test
negative,2019082700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082700.h5,2019,8,27,0,test
negative,2019082703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082703.h5,2019,8,27,3,test
negative,2019082706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082706.h5,2019,8,27,6,test
negative,2019082709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082709.h5,2019,8,27,9,test
negative,2019082712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082712.h5,2019,8,27,12,test
negative,2019082715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082715.h5,2019,8,27,15,test
negative,2019082718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082718.h5,2019,8,27,18,test
negative,2019082721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082721.h5,2019,8,27,21,test
negative,2019082800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082800.h5,2019,8,28,0,test
negative,2019082803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082803.h5,2019,8,28,3,test
negative,2019082806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082806.h5,2019,8,28,6,test
negative,2019082809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082809.h5,2019,8,28,9,test
negative,2019082812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2019082812.h5,2019,8,28,12,test
negative,2020100200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020100200.h5,2020,10,2,0,test
negative,2020100203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020100203.h5,2020,10,2,3,test
negative,2020102100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102100.h5,2020,10,21,0,test
negative,2020102103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102103.h5,2020,10,21,3,test
negative,2020102106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102106.h5,2020,10,21,6,test
negative,2020102109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102109.h5,2020,10,21,9,test
negative,2020102112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102112.h5,2020,10,21,12,test
negative,2020102115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102115.h5,2020,10,21,15,test
negative,2020102118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102118.h5,2020,10,21,18,test
negative,2020102121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102121.h5,2020,10,21,21,test
negative,2020102200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102200.h5,2020,10,22,0,test
negative,2020102203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102203.h5,2020,10,22,3,test
negative,2020102206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102206.h5,2020,10,22,6,test
negative,2020102209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102209.h5,2020,10,22,9,test
negative,2020102212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102212.h5,2020,10,22,12,test
negative,2020102215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102215.h5,2020,10,22,15,test
negative,2020102218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102218.h5,2020,10,22,18,test
negative,2020102221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102221.h5,2020,10,22,21,test
negative,2020102300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102300.h5,2020,10,23,0,test
negative,2020102303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102303.h5,2020,10,23,3,test
negative,2020102306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102306.h5,2020,10,23,6,test
negative,2020102309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102309.h5,2020,10,23,9,test
negative,2020102312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102312.h5,2020,10,23,12,test
negative,2020102315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102315.h5,2020,10,23,15,test
negative,2020102318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102318.h5,2020,10,23,18,test
negative,2020102321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102321.h5,2020,10,23,21,test
negative,2020102403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102403.h5,2020,10,24,3,test
negative,2020102409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102409.h5,2020,10,24,9,test
negative,2020102415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102415.h5,2020,10,24,15,test
negative,2020102421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102421.h5,2020,10,24,21,test
negative,2020102503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102503.h5,2020,10,25,3,test
negative,2020102509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102509.h5,2020,10,25,9,test
negative,2020102515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102515.h5,2020,10,25,15,test
negative,2020102521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102521.h5,2020,10,25,21,test
negative,2020102603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102603.h5,2020,10,26,3,test
negative,2020102609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102609.h5,2020,10,26,9,test
negative,2020102615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102615.h5,2020,10,26,15,test
negative,2020102621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102621.h5,2020,10,26,21,test
negative,2020102703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102703.h5,2020,10,27,3,test
negative,2020102709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102709.h5,2020,10,27,9,test
negative,2020102715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102715.h5,2020,10,27,15,test
negative,2020102721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102721.h5,2020,10,27,21,test
negative,2020102803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102803.h5,2020,10,28,3,test
negative,2020102809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102809.h5,2020,10,28,9,test
negative,2020102815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102815.h5,2020,10,28,15,test
negative,2020102821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102821.h5,2020,10,28,21,test
negative,2020102900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102900.h5,2020,10,29,0,test
negative,2020102903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102903.h5,2020,10,29,3,test
negative,2020102906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102906.h5,2020,10,29,6,test
negative,2020102909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102909.h5,2020,10,29,9,test
negative,2020102912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102912.h5,2020,10,29,12,test
negative,2020102915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102915.h5,2020,10,29,15,test
negative,2020102918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102918.h5,2020,10,29,18,test
negative,2020102921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020102921.h5,2020,10,29,21,test
negative,2020103000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103000.h5,2020,10,30,0,test
negative,2020103003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103003.h5,2020,10,30,3,test
negative,2020103006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103006.h5,2020,10,30,6,test
negative,2020103009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103009.h5,2020,10,30,9,test
negative,2020103012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103012.h5,2020,10,30,12,test
negative,2020103015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103015.h5,2020,10,30,15,test
negative,2020103018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103018.h5,2020,10,30,18,test
